id,q2,q3,q4,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q57,q58,q59_1,q59_2,q59_3,q59_4,q59_5,q60_1,q60_2,q60_3,q60_4,q60_5,q61,q62,q63,q64,q65_1,q65_2,q65_3,q65_4,q65_5,,
1,31,2,1,1,1,1,1,3,2,0,1,1,1,2,0,2,3,3,1,1,4,1,1,1,0,5,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
2,23,2,1,1,1,1,1,3,2,0,1,1,1,2,0,2,3,2,1,1,4,1,1,1,0,5,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
3,39,2,1,1,1,1,5,3,2,0,1,1,1,2,0,2,3,2,1,1,4,1,1,2,0,5,7,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
4,32,2,1,1,1,2,4,5,2,0,1,1,1,2,0,1,3,2,3,1,3,1,1,2,0,5,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
5,29,2,1,1,1,2,1,5,2,0,1,1,1,2,0,2,3,3,2,1,4,1,1,1,0,4,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
6,27,2,1,1,1,2,5,4,2,0,1,1,1,2,0,2,3,3,1,1,3,1,1,1,0,4,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
7,41,2,1,1,1,2,1,5,2,0,1,1,1,2,0,2,3,2,1,1,3,1,1,2,0,4,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
8,33,2,1,1,1,2,4,5,2,0,1,1,1,2,0,2,3,2,1,1,4,1,1,2,0,5,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
9,25,2,2,1,1,1,1,3,2,0,1,1,1,2,0,2,3,2,1,1,4,1,1,2,0,5,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
10,38,2,1,1,1,1,1,3,2,0,1,1,1,2,0,2,3,2,1,1,4,1,1,1,0,5,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
